AGS,ARS,GF,GEN,BEZ,SO2_DJF_23_24,SO2_JJA_24,SO2_MAM_24,SO2_SON_24
07313,07313,4,Landau in der Pfalz,Kreisfreie Stadt,497.3670108546723,23.86590126855102,60.40036367029483,91.43991523193979
07314,07314,4,Ludwigshafen am Rhein,Kreisfreie Stadt,526.1323752572029,26.508750515593544,160.10605206639084,171.8904912830394
07315,07315,4,Mainz,Kreisfreie Stadt,973.5145098913736,31.045224402956727,74.91067766039943,-27.621630944396227
07316,07316,4,Neustadt an der Weinstraße,Kreisfreie Stadt,1032.8659249612,25.521484367910926,165.2555330282223,-38.43137020256351
07317,07317,4,Pirmasens,Kreisfreie Stadt,449.3937385255158,9.394668721051861,66.63334043277027,25.77714107590045
07318,07318,4,Speyer,Kreisfreie Stadt,-46.218618204453755,15.861228560345626,109.8508118015141,220.51606207694874
07319,07319,4,Worms,Kreisfreie Stadt,908.7816141112312,35.33613941941467,35.161232360526526,18.808785663681583
07320,07320,4,Zweibrücken,Kreisfreie Stadt,1698.3673991046,-21.506348627518506,84.76991988528464,174.1174106198305
09161,09161,4,Ingolstadt,Kreisfreie Stadt,757.5943413722417,-22.591110723360345,84.49788462858734,27.84864617102667
09162,09162,4,München,Kreisfreie Stadt,615.6807329925501,-31.300755344967822,131.2798524744454,99.81626737415394
09163,09163,4,Rosenheim,Kreisfreie Stadt,100.30738548617389,2.042460804227136,247.8939324291599,210.5311237485021
09261,09261,4,Landshut,Kreisfreie Stadt,575.962550026194,15.79117804804369,60.01434104586984,141.54423871816303
09262,09262,4,Passau,Kreisfreie Stadt,1074.3876282462002,19.183357956393852,131.200965250399,183.1020516745711
09263,09263,4,Straubing,Kreisfreie Stadt,1145.7098772739,-16.093532251673054,188.59255751132136,179.21489919774123
09361,09361,4,Amberg,Kreisfreie Stadt,691.1360507616342,18.233357535387082,232.943082584297,254.28584142944123
09362,09362,4,Regensburg,Kreisfreie Stadt,898.746723462786,-0.8154154712356295,84.42635502364303,217.20059493387876
09363,09363,4,Weiden i.d.OPf.,Kreisfreie Stadt,818.1484033845109,-16.522743870173823,106.25936905009696,198.24728804310308
09461,09461,4,Bamberg,Kreisfreie Stadt,372.5599697410217,65.87558615962205,167.14270890113403,192.36521859922024
09462,09462,4,Bayreuth,Kreisfreie Stadt,457.6428953176543,-0.6147596742945955,148.74407588263284,-45.19707737791324
09463,09463,4,Coburg,Kreisfreie Stadt,1421.121592366,-12.698209575516298,228.03997482454716,68.1929152001307
09464,09464,4,Hof,Kreisfreie Stadt,534.896448953921,22.50923001596409,346.1401205305586,56.90846438532576
09561,09561,4,Ansbach,Kreisfreie Stadt,157.89231444095617,50.634255252297464,46.76648443802286,79.81300179333648
09562,09562,4,Erlangen,Kreisfreie Stadt,2081.1829372247003,11.077695314331091,145.99261947568792,43.88385942090157
09563,09563,4,Fürth,Kreisfreie Stadt,924.0094898389946,-1.7367112583927384,0.8302541479634546,0.7876459985442505
09564,09564,4,Nürnberg,Kreisfreie Stadt,527.7783697551533,-1.174246882313402,134.53759969476792,126.98821761478038
09565,09565,4,Schwabach,Kreisfreie Stadt,-450.8231170464014,28.49201215478749,48.60183346244369,170.43990523160753
09661,09661,4,Aschaffenburg,Kreisfreie Stadt,1970.1172744130001,72.02119329341127,70.15768750352208,99.81273646582994
09662,09662,4,Schweinfurt,Kreisfreie Stadt,1491.5130302206999,-22.133730816264027,34.5056252377199,-20.20831876409591
09663,09663,4,Würzburg,Kreisfreie Stadt,408.81320209871,61.259686144899106,99.25784385823411,3.584147601619298
09761,09761,4,Augsburg,Kreisfreie Stadt,384.3023215422006,-0.3866621049413408,89.38773416234298,43.498382913573955
09762,09762,4,Kaufbeuren,Kreisfreie Stadt,523.0066503270115,22.624628161314998,114.33127945282905,190.5094054287884
09763,09763,4,Kempten (Allgäu),Kreisfreie Stadt,165.89685243787073,-2.6765929504794546,162.15260285210195,29.5186775461755
09764,09764,4,Memmingen,Kreisfreie Stadt,414.9707317911552,-2.9684187806690145,30.014091672601264,60.97068779903056
11000,11000,4,Berlin,Kreisfreie Stadt,,2.378259695214991,240.36245224485575,184.1037191608477
12051,12051,4,Brandenburg an der Havel,Kreisfreie Stadt,,5.167888324371438,209.67109698631853,106.22223739391376
12052,12052,4,Cottbus,Kreisfreie Stadt,,23.448588459716902,202.14707267615296,61.09181322357591
12053,12053,4,Frankfurt (Oder),Kreisfreie Stadt,,4.789385562728674,144.50565429139243,271.1981483947512
12054,12054,4,Potsdam,Kreisfreie Stadt,,5.8154511006023135,142.72483605000326,101.2678717554469
13003,13003,4,Rostock,Kreisfreie Stadt,,22.259997629669357,202.89349826413581,223.8149519337063
13004,13004,4,Schwerin,Kreisfreie Stadt,,15.305421349030027,259.8148493792072,231.2685419900689
14511,14511,4,Chemnitz,Kreisfreie Stadt,,44.252159635233454,250.23058996587247,174.0443671648317
14612,14612,4,Dresden,Kreisfreie Stadt,-192.32952090119042,35.44709855571316,267.49046552359056,164.6109422030812
14713,14713,4,Leipzig,Kreisfreie Stadt,294.4313199963793,6.829512421799963,175.50955148517377,131.9508138157545
15001,15001,4,Dessau-Roßlau,Kreisfreie Stadt,,41.441496031267285,138.62967327291895,135.17988624478295
15002,15002,4,Halle (Saale),Kreisfreie Stadt,995.9259789596379,-10.254533396671185,136.33454828083347,212.6311494516123
15003,15003,4,Magdeburg,Kreisfreie Stadt,,0.5697719921676168,194.00004150452483,134.68287041682598
16051,16051,4,Erfurt,Kreisfreie Stadt,-96.76171473246116,23.44270580372859,273.8247962255964,157.70018192090495
16052,16052,4,Gera,Kreisfreie Stadt,390.8657453440645,14.395375089977472,235.2661661493074,38.47809513632808
16053,16053,4,Jena,Kreisfreie Stadt,1819.8679814897,-8.875556668244618,171.3307236927898,150.71133310188767
16054,16054,4,Suhl,Kreisfreie Stadt,2475.3007156528,98.358997920839,135.2297903854659,89.64327523733292
16055,16055,4,Weimar,Kreisfreie Stadt,987.4829224438214,48.695116541955976,181.8003150257184,94.07906812883687
08111,08111,4,Stuttgart,Stadtkreis,198.54899783078022,1.6216352273223569,122.58280450719089,34.53089409264423
08121,08121,4,Heilbronn,Stadtkreis,2559.9446996159,38.82371870035536,64.88005365648944,32.82510463929744
08211,08211,4,Baden-Baden,Stadtkreis,119.43376247454626,1.849798915163656,156.0029480018693,11.750579968726594
08212,08212,4,Karlsruhe,Stadtkreis,1459.5959879468,44.77491004269892,128.41064520245232,27.85021864318777
08221,08221,4,Heidelberg,Stadtkreis,1234.8865265636,2.4182136925062347,335.96376837660137,172.14665020751565
08222,08222,4,Mannheim,Stadtkreis,408.9315871747901,-24.49604226358574,158.91299019474351,70.92928169244433
08231,08231,4,Pforzheim,Stadtkreis,374.73292800174767,44.29739967685247,167.3117966984799,150.57053904490706
08311,08311,4,Freiburg im Breisgau,Stadtkreis,456.27666869304426,-10.68240759495105,66.42699354589385,68.12855155304614
08421,08421,4,Ulm,Stadtkreis,426.0175375457863,3.3560667011521006,120.11537723827983,169.106303588088
01051,01051,4,Dithmarschen,Kreis,,0.2863224699090297,144.16571489336292,166.96049193879065
01053,01053,4,Herzogtum Lauenburg,Kreis,,43.560923627935345,134.7883145249335,179.65417957544793
01054,01054,4,Nordfriesland,Kreis,,22.958801837891677,150.56658918039875,195.80748794372704
01055,01055,4,Ostholstein,Kreis,,33.50910970097425,183.19228350276865,151.73767459411619
01056,01056,4,Pinneberg,Kreis,,41.901444188590766,164.01090780965947,157.84251324013294
01057,01057,4,Plön,Kreis,,69.15177619718008,202.43136974454188,160.52471705024348
01058,01058,4,Rendsburg-Eckernförde,Kreis,,25.02061573402954,151.4899353709663,195.64811937702865
01059,01059,4,Schleswig-Flensburg,Kreis,,42.03599621203466,144.38423662792397,208.0756429716309
01060,01060,4,Segeberg,Kreis,,57.22630601186238,199.21587918046228,145.96812591925573
01061,01061,4,Steinburg,Kreis,,48.061391881577386,62.07870175621259,170.93415888081793
01062,01062,4,Stormarn,Kreis,,56.49839260160564,156.4974931458846,180.0422515517128
05154,05154,4,Kleve,Kreis,,55.79400087458037,126.73194352898521,138.05353037504975
05158,05158,4,Mettmann,Kreis,-12.737077569687171,28.416780796978205,116.001627879873,121.62589796927956
05166,05166,4,Viersen,Kreis,3180.0208426789,44.802611026708824,142.49506865109493,72.97026408662974
05170,05170,4,Wesel,Kreis,,25.399250897058582,152.98939231727405,126.61364752885959
05358,05358,4,Düren,Kreis,1696.7557812643001,67.05571370364082,116.7270590952734,127.02559131441606
05366,05366,4,Euskirchen,Kreis,885.4611586466931,57.862227707385756,163.69509631851486,133.61082337372972
05370,05370,4,Heinsberg,Kreis,1623.0151578303,19.60983057079673,185.09401355335143,127.95724893842626
05554,05554,4,Borken,Kreis,,25.76306200899503,119.87772922053148,132.01937249046918
05558,05558,4,Coesfeld,Kreis,,57.59835586530725,134.79536801123905,120.14144549120505
05562,05562,4,Recklinghausen,Kreis,,69.75999064892441,146.77594402081846,147.2100905434551
05566,05566,4,Steinfurt,Kreis,,35.84903759299379,153.76112403382777,94.86712741934717
05570,05570,4,Warendorf,Kreis,,38.404981295939606,137.82310456572222,118.9151928986813
05754,05754,4,Gütersloh,Kreis,,1.1789580498960464,105.54467652029166,116.79439689107038
05758,05758,4,Herford,Kreis,,-8.186927939829634,141.7132177751983,83.08253004645586
05762,05762,4,Höxter,Kreis,,20.595767107429854,139.3233358447616,90.751113247427
05766,05766,4,Lippe,Kreis,,13.519575498357243,164.4341263347287,48.75792942221553
05770,05770,4,Minden-Lübbecke,Kreis,,7.213111765710879,136.79827225373063,87.36487564652217
05774,05774,4,Paderborn,Kreis,,16.58781645202647,109.97256697534263,81.92637002357053
05966,05966,4,Olpe,Kreis,1237.392991974,78.73231710047371,153.07268358440717,206.96441105044667
05970,05970,4,Siegen-Wittgenstein,Kreis,2195.7866911223,50.77562988693944,173.44158248955608,129.9951991502056
05974,05974,4,Soest,Kreis,,30.89451934382073,119.9512142121791,123.44251138970151
05978,05978,4,Unna,Kreis,,71.17396143806093,152.16923665760157,163.82616097176557
03151,03151,4,Gifhorn,Landkreis,,47.09847475696256,146.15062229529457,140.18059158365222
03153,03153,4,Goslar,Landkreis,,37.47271305709139,205.0571414822594,131.59447927863198
03154,03154,4,Helmstedt,Landkreis,,31.78601014594929,115.9223100202681,104.88395301301635
03155,03155,4,Northeim,Landkreis,,22.975854986462767,193.57572018145322,100.41754005674713
03157,03157,4,Peine,Landkreis,,29.912398558521655,157.17034945854542,72.24570969180739
03158,03158,4,Wolfenbüttel,Landkreis,,40.99483053352209,148.31444979704725,106.20701936021064
03159,03159,4,Göttingen,Landkreis,,31.422269497413627,138.2747197952401,96.96998751843412
03251,03251,4,Diepholz,Landkreis,,41.79964341107845,160.1440927044985,111.33341639784675
03252,03252,4,Hameln-Pyrmont,Landkreis,,18.4318336974588,203.08552180871447,100.51604285791568
03254,03254,4,Hildesheim,Landkreis,,58.163137512901244,202.36892956742687,66.9777479820182
03255,03255,4,Holzminden,Landkreis,,48.249646240007095,141.60093391945037,100.59008525877785
03256,03256,4,Nienburg (Weser),Landkreis,,35.83357688804755,173.15702859144506,134.79708404481522
03257,03257,4,Schaumburg,Landkreis,,1.3832153516779715,179.81678690605384,61.186204566645515
03351,03351,4,Celle,Landkreis,,17.849554008776728,160.08179198556994,97.99049597527517
03352,03352,4,Cuxhaven,Landkreis,,55.44929376135216,123.75375932615303,145.18572378199445
03353,03353,4,Harburg,Landkreis,,48.11296959247015,161.14667984370195,133.8146159913259
03354,03354,4,Lüchow-Dannenberg,Landkreis,,19.445892660186807,149.25411180738766,136.1855679675534
03355,03355,4,Lüneburg,Landkreis,,18.554868001343845,129.80267984046606,172.58577611542506
03356,03356,4,Osterholz,Landkreis,,66.49629770320044,177.56459946476608,115.53127207773106
03357,03357,4,Rotenburg (Wümme),Landkreis,,42.123752729896076,165.33307794197145,145.1132550264223
03359,03359,4,Stade,Landkreis,,42.742057519431114,172.04361198262458,192.58412860190722
03360,03360,4,Uelzen,Landkreis,,33.762520775684195,142.28923914535102,124.52633231481937
03361,03361,4,Verden,Landkreis,,40.63567253416341,153.04352335920296,37.16837370964501
03451,03451,4,Ammerland,Landkreis,,62.34464361568913,131.3028091017078,109.24845900281076
03452,03452,4,Aurich,Landkreis,,27.777373473973256,120.80680395842276,92.90377831401057
03453,03453,4,Cloppenburg,Landkreis,,50.4347782746284,139.3534453055965,111.818661987451
03454,03454,4,Emsland,Landkreis,,14.323814772428461,135.5570364371492,88.51361211510807
03455,03455,4,Friesland,Landkreis,,52.75448885208107,166.91206090772405,166.636546052218
03456,03456,4,Grafschaft Bentheim,Landkreis,,20.08805920880979,154.19232309540638,116.26396374398752
03457,03457,4,Leer,Landkreis,,17.728325315319154,159.30014052449442,92.79872798703528
03458,03458,4,Oldenburg,Landkreis,,70.50622045677343,181.51014553843584,124.34299168832194
03459,03459,4,Osnabrück,Landkreis,,29.733196934589998,135.7665191618538,138.84399288753656
03460,03460,4,Vechta,Landkreis,,26.463298527787643,147.76442881527498,124.57729320096736
03461,03461,4,Wesermarsch,Landkreis,,49.77492955100665,162.39550610855963,136.76092572183575
03462,03462,4,Wittmund,Landkreis,,29.145128539979996,147.07083595442188,115.30395909606649
06431,06431,4,Bergstraße,Landkreis,447.1482077469278,39.7898816734399,128.10861496563146,109.85711428899921
06432,06432,4,Darmstadt-Dieburg,Landkreis,2401.3402389257,17.23220625768595,86.84298414735416,31.79893243085071
06433,06433,4,Groß-Gerau,Landkreis,867.3573312654747,93.32914250835437,141.4186331366367,105.76817898494365
06438,06438,4,Offenbach,Landkreis,2198.9791588722,32.66701573950265,94.65953214924156,84.86293940546871
06531,06531,4,Gießen,Landkreis,1164.8921800193,40.56888507030141,115.72812913023692,157.39336907093232
06533,06533,4,Limburg-Weilburg,Landkreis,1115.1972710604,38.20386170957113,144.29368996430236,106.10941664135753
06534,06534,4,Marburg-Biedenkopf,Landkreis,1613.5089762723999,22.968623147663983,143.1281195487172,179.69825875236808
06631,06631,4,Fulda,Landkreis,2134.6013776503,9.441548072803572,165.46202558975588,104.68071294496112
06632,06632,4,Hersfeld-Rotenburg,Landkreis,3278.9024354969,39.28292060202409,113.87072386418514,64.61398546950277
06633,06633,4,Kassel,Landkreis,,25.58265121493949,146.23393835345394,83.05742906345058
06635,06635,4,Waldeck-Frankenberg,Landkreis,1043.3059930738,51.75378318917238,156.2981146023893,107.95741601169716
07131,07131,4,Ahrweiler,Landkreis,1406.0465385142,27.78488121193766,132.15876417563555,127.97798136871477
07132,07132,4,Altenkirchen (Westerwald),Landkreis,831.1197561316135,32.79488037237822,117.07792181301808,121.98454782382471
07133,07133,4,Bad Kreuznach,Landkreis,867.9625615501166,48.66384236594638,139.40973053325922,95.23916006055408
07134,07134,4,Birkenfeld,Landkreis,649.240243879281,13.013215905489204,144.60984068728015,85.34482596407376
07135,07135,4,Cochem-Zell,Landkreis,824.7844954551285,37.02047763968089,167.51076730184278,77.22300128660855
07137,07137,4,Mayen-Koblenz,Landkreis,915.1688024118688,6.561296282136894,100.7564441107036,91.97260187678305
07138,07138,4,Neuwied,Landkreis,724.0573150242434,18.271084404785736,133.00643796960847,92.21814143123213
07231,07231,4,Bernkastel-Wittlich,Landkreis,1381.5057041767,15.181622835561184,159.18124818438966,113.31291427967572
07233,07233,4,Vulkaneifel,Landkreis,1305.2915399406,35.39233670427711,122.30646644155078,56.27027501413068
07235,07235,4,Trier-Saarburg,Landkreis,995.4714597433631,-3.708277502209055,182.96489973650907,139.67776001744477
07331,07331,4,Alzey-Worms,Landkreis,1161.1277275523,24.563155935183698,93.0061002198175,39.81019697428992
07332,07332,4,Bad Dürkheim,Landkreis,361.3395092364048,15.374478676326623,114.21742322080364,134.38794227438808
07334,07334,4,Germersheim,Landkreis,699.3896187814822,47.06372846987101,176.25348646527073,138.84149674691196
07335,07335,4,Kaiserslautern,Landkreis,528.2201734071949,37.08259892390439,112.4763130762184,74.15362972396726
07336,07336,4,Kusel,Landkreis,589.6873980168604,20.56389012872226,125.32910062322333,132.5335734329948
07337,07337,4,Südliche Weinstraße,Landkreis,1100.8602831095,6.508380380255009,143.17771945333087,91.42688036063008
07339,07339,4,Mainz-Bingen,Landkreis,957.8209549930395,56.03068945036832,135.51363774458423,-6.861093062479083
07340,07340,4,Südwestpfalz,Landkreis,719.1688780237877,15.120645215845716,138.15930898889098,101.28767333944448
08115,08115,4,Böblingen,Landkreis,311.50627766090105,36.371776469452975,123.6786276266346,96.03342579728971
08116,08116,4,Esslingen,Landkreis,520.3986192131119,31.97842000633491,70.92250978942089,91.73874573363243
08117,08117,4,Göppingen,Landkreis,590.855795828488,11.482841365711478,134.56827586284345,22.707268281837223
08118,08118,4,Ludwigsburg,Landkreis,660.5779092378094,28.852769856754975,94.0469334386929,34.66252573252928
08125,08125,4,Heilbronn,Landkreis,595.0032974848727,20.400647485585772,75.08805116158412,45.95349889909467
08127,08127,4,Schwäbisch Hall,Landkreis,473.30407058865273,43.70388488872577,116.57760227402069,114.73402768715489
08135,08135,4,Heidenheim,Landkreis,571.9050275348635,-1.9533186141201104,137.22663383219015,123.19872716277263
08215,08215,4,Karlsruhe,Landkreis,979.8385703185188,44.36851113736931,145.67706915454482,79.2043846117663
08216,08216,4,Rastatt,Landkreis,630.2442369470526,44.477424177557864,121.26714926895609,49.3334169218747
08235,08235,4,Calw,Landkreis,323.89857847593663,20.900110010714453,141.46256869962673,64.04557970689838
08237,08237,4,Freudenstadt,Landkreis,154.60480126109908,12.59872845392364,180.748440223777,125.47625637752209
08315,08315,4,Breisgau-Hochschwarzwald,Landkreis,349.3822300924256,8.733772261120489,191.60423172205745,162.83612960091642
08316,08316,4,Emmendingen,Landkreis,444.30522288972185,31.708508151691863,169.26405045308408,157.48572022188813
08325,08325,4,Rottweil,Landkreis,221.48185268281404,8.323305234998632,255.22988742521886,78.87962313445261
08327,08327,4,Tuttlingen,Landkreis,433.0200180046471,20.620888609492305,182.48970806965616,96.66437734939352
08335,08335,4,Konstanz,Landkreis,481.6108769518623,24.52561266638962,162.1430006118463,97.50580336522931
08336,08336,4,Lörrach,Landkreis,319.9112326882243,34.64888415059159,189.4044759649336,176.45572424137117
08337,08337,4,Waldshut,Landkreis,434.9331984136537,44.55641960367477,136.57359880907552,79.07459137600318
08415,08415,4,Reutlingen,Landkreis,451.8919926966475,40.2814780670986,157.46631725538532,87.24683026231783
08416,08416,4,Tübingen,Landkreis,359.20472359379204,9.792013052804538,98.64989564139753,39.25957320691112
08426,08426,4,Biberach,Landkreis,411.0237107204106,30.492801623854266,114.37862429096235,63.78875138316216
08436,08436,4,Ravensburg,Landkreis,439.5291340483083,3.1716277042730443,115.86271931397391,78.39707853665404
08437,08437,4,Sigmaringen,Landkreis,251.33523167209572,31.695816223770994,167.12433581894925,106.03179726707955
09171,09171,4,Altötting,Landkreis,573.6870174246937,-18.828379727615,91.68472579710675,162.68904881639196
09172,09172,4,Berchtesgadener Land,Landkreis,875.7972945728924,-2.0566343447544573,177.09907058992084,200.2585997624768
09173,09173,4,Bad Tölz-Wolfratshausen,Landkreis,649.3288184076983,-7.6708093857580595,194.93121227410845,161.89624093757334
09174,09174,4,Dachau,Landkreis,1057.6313995153,0.9835199867446325,161.81392085281328,122.63234744737042
09175,09175,4,Ebersberg,Landkreis,520.7191057789203,-14.94071553095611,158.58272306404817,140.30074303094312
09176,09176,4,Eichstätt,Landkreis,816.635036224537,15.503269339900395,117.1249751505798,107.67156644255888
09177,09177,4,Erding,Landkreis,455.8296388025543,9.955751061226115,94.3045309966784,99.3507685487026
09178,09178,4,Freising,Landkreis,686.627061955565,-7.822691775380857,116.85438715548412,106.94384729451195
09179,09179,4,Fürstenfeldbruck,Landkreis,390.91348967525016,1.3532465138276628,164.73263351270083,167.692054112836
09180,09180,4,Garmisch-Partenkirchen,Landkreis,1659.9379872008,-10.426414191954658,163.95240825404534,138.07353586227669
09181,09181,4,Landsberg am Lech,Landkreis,564.0445052088347,-6.874058897943733,97.06908467656575,104.26368891577488
09182,09182,4,Miesbach,Landkreis,1183.9785368141,3.822673622965444,175.12954851274395,104.06075114086082
09183,09183,4,Mühldorf a.Inn,Landkreis,434.47669262670416,-0.956403226407888,123.14755184847037,120.82142780002738
09184,09184,4,München,Landkreis,993.2174004984564,-0.943925715934616,137.9421472830711,80.6889205795504
09185,09185,4,Neuburg-Schrobenhausen,Landkreis,414.4874174601952,-26.27267216011886,94.25375048331055,68.8022033155045
09186,09186,4,Pfaffenhofen a.d.Ilm,Landkreis,495.2689290452113,-14.309422907651584,113.13894101024988,73.41928321547832
09187,09187,4,Rosenheim,Landkreis,446.00183237285,-17.313180432161168,168.72911295868917,113.72429053691557
09188,09188,4,Starnberg,Landkreis,524.4341815239796,-15.012984284978824,237.4416305343555,86.32277664649794
09189,09189,4,Traunstein,Landkreis,585.1056655195133,-19.52200425705346,136.05914670851556,135.06285550339467
09190,09190,4,Weilheim-Schongau,Landkreis,691.2073464317543,7.3296205550158495,124.04714801437011,105.52138380254904
09271,09271,4,Deggendorf,Landkreis,406.6372383414528,1.1326123083440587,120.00847501786063,147.9748658159838
09272,09272,4,Freyung-Grafenau,Landkreis,670.5533683924949,-11.971822642225879,247.6388854342362,156.66537833394275
09273,09273,4,Kelheim,Landkreis,804.9977727987347,-6.282398543790003,94.46419094486006,98.5737648139324
09274,09274,4,Landshut,Landkreis,576.4610462080562,3.7768259723279938,89.3525985744339,127.69340654512865
09275,09275,4,Passau,Landkreis,320.25383084010446,6.598958882658025,128.5662293337327,139.57769985493692
09276,09276,4,Regen,Landkreis,494.77200577851016,22.85697594393645,204.85863947348648,112.16873352275653
09277,09277,4,Rottal-Inn,Landkreis,473.5503743972878,-12.319921805347098,130.56594602516068,128.82244047159472
09278,09278,4,Straubing-Bogen,Landkreis,558.6491768045859,0.11860220263584385,112.06256520395512,118.65406230774056
09279,09279,4,Dingolfing-Landau,Landkreis,477.27673973761944,2.246284947373797,93.98106404825644,185.27086110429133
09371,09371,4,Amberg-Sulzbach,Landkreis,600.7303726840663,-20.92941667524257,180.9413007163125,93.249278953547
09372,09372,4,Cham,Landkreis,604.5174870322215,10.023446633165419,208.49055156891055,117.71171069617152
09373,09373,4,Neumarkt i.d.OPf.,Landkreis,653.8104025030614,25.630313279463437,181.89060154382082,111.79378900429847
09374,09374,4,Neustadt a.d.Waldnaab,Landkreis,620.4930115448993,0.2684943319856083,187.38815688891256,121.43633938665695
09375,09375,4,Regensburg,Landkreis,603.1740470709478,15.673646003344697,119.06262562263692,95.87802180227563
09376,09376,4,Schwandorf,Landkreis,752.8825438469607,3.770562885944306,196.49240384132563,59.39048806104874
